id,time,latitude,longitude
172,123,30.648664,104.075014
172,131,30.648905,104.0741
172,142,30.649651,104.072745
172,152,30.650631,104.071386
172,162,30.651114,104.070716
172,172,30.651075,104.07067
172,182,30.651074,104.070657
172,193,30.651103,104.070676
172,203,30.651092,104.070694
172,213,30.651074,104.07069
172,223,30.651059,104.070672
172,233,30.65105,104.070645
172,244,30.651059,104.070675
172,252,30.651074,104.070689
172,262,30.651071,104.070684
172,272,30.651071,104.070675
172,282,30.651062,104.070704
172,293,30.651296,104.070364
173,3,30.663126,104.070761
173,14,30.663457,104.070388
173,24,30.663482,104.069617
173,38,30.663288,104.068819
173,70,30.661217,104.068775
173,78,30.660441,104.068811
173,88,30.659558,104.068837
173,99,30.658874,104.06889
173,109,30.658581,104.068665
173,119,30.658523,104.068024
173,129,30.658465,104.066892
173,139,30.658418,104.065835
173,149,30.658376,104.065096
173,159,30.658344,104.064983
173,169,30.658347,104.06498
173,179,30.658334,104.064596
173,189,30.658307,104.064271
173,200,30.658046,104.064171
173,210,30.65761,104.064143
173,220,30.657009,104.064203
173,230,30.656989,104.064211
173,240,30.656918,104.064215
173,250,30.656457,104.064348
173,260,30.656376,104.065027
173,270,30.656317,104.065635
173,280,30.655925,104.065861
173,291,30.655064,104.065882
173,299,30.654303,104.065901
174,5,30.65556,104.072119
174,15,30.655728,104.071792
174,26,30.655779,104.07162
174,36,30.655765,104.071608
174,46,30.655737,104.071597
174,56,30.655732,104.07158
174,66,30.655721,104.071572
174,76,30.655704,104.071564
174,86,30.655667,104.071541
174,96,30.655575,104.071643
174,106,30.655255,104.072339
174,116,30.654858,104.072634
174,126,30.654024,104.07215
174,136,30.653934,104.072106
174,146,30.653903,104.072122
174,156,30.653877,104.072149
174,166,30.653877,104.072158
174,176,30.65387,104.072167
174,186,30.653849,104.072172
174,196,30.653462,104.071887
174,206,30.652932,104.071535
174,216,30.652654,104.071307
174,226,30.652088,104.070846
174,236,30.651584,104.070273
174,246,30.651862,104.069746
174,256,30.65253,104.06878
174,267,30.652712,104.067432
174,277,30.652757,104.066828
174,287,30.652826,104.066829
174,297,30.652845,104.06682
175,1,30.659727,104.060847
175,11,30.660814,104.060812
175,21,30.661795,104.060768
175,31,30.662415,104.060746
175,41,30.662439,104.060755
175,51,30.662443,104.060772
175,61,30.662444,104.060777
175,72,30.662907,104.060761
175,82,30.663816,104.060689
175,92,30.66488,104.060646
175,102,30.666463,104.060595
175,112,30.667942,104.060519
175,122,30.668273,104.060496
175,132,30.668442,104.060482
175,142,30.669045,104.060467
175,150,30.669475,104.060463
175,161,30.670054,104.06045
175,171,30.670293,104.060403
175,181,30.670658,104.060392
175,191,30.67081,104.060508
175,201,30.670822,104.060579
175,211,30.670833,104.060601
175,221,30.671066,104.060557
175,231,30.671337,104.060476
175,241,30.671329,104.060447
175,252,30.671339,104.060424
175,262,30.67175,104.060171
175,272,30.672076,104.059447
175,282,30.672433,104.058808
175,292,30.672693,104.058295
176,7,30.650415,104.066113
176,9,30.650607,104.066105
176,17,30.651354,104.066107
176,19,30.651532,104.066092
176,50,30.651643,104.066017
176,81,30.651643,104.066017
176,96,30.651649,104.066209
176,127,30.6517,104.066192
176,151,30.651635,104.065995
176,165,30.652407,104.065833
176,196,30.652743,104.063777
176,227,30.653868,104.06156
176,247,30.654238,104.061029
176,257,30.654789,104.060915
176,258,30.654848,104.060912
176,262,30.655139,104.060892
176,265,30.655451,104.060889
176,267,30.655701,104.060887
176,295,30.659166,104.060735
176,297,30.659621,104.060733
176,298,30.659702,104.06072
177,0,30.650658,104.05986
177,14,30.650657,104.059858
177,33,30.65066,104.05986
177,41,30.65067,104.059851
177,51,30.650745,104.059631
177,62,30.651097,104.059069
177,72,30.651646,104.059298
177,82,30.652602,104.059882
177,92,30.653252,104.060281
177,102,30.653372,104.060352
177,125,30.654117,104.060756
177,145,30.65604,104.060839
177,154,30.656144,104.060853
177,164,30.656144,104.060853
177,174,30.65981,104.06068
177,184,30.661099,104.060675
177,194,30.662192,104.060655
177,204,30.662983,104.060616
177,214,30.663277,104.060603
177,224,30.663276,104.060609
177,234,30.663277,104.060608
177,245,30.663283,104.060606
177,255,30.663324,104.060608
177,265,30.664066,104.060585
177,275,30.66485,104.060602
177,285,30.665897,104.060591
177,295,30.666364,104.060569
178,3,30.653207,104.050243
178,11,30.653186,104.050234
178,21,30.653177,104.050235
178,32,30.653172,104.050392
178,42,30.653114,104.050917
178,52,30.652986,104.051738
178,62,30.652827,104.05238
178,72,30.652685,104.052849
178,82,30.652415,104.053527
178,92,30.652269,104.053836
178,102,30.652027,104.054258
178,113,30.651729,104.054626
178,123,30.651436,104.054875
178,133,30.651075,104.055201
178,143,30.650558,104.055702
178,153,30.650031,104.05622
178,163,30.649676,104.056638
178,174,30.649261,104.057158
178,184,30.648763,104.057859
178,192,30.648533,104.058615
178,202,30.648343,104.059579
178,212,30.648252,104.059924
178,222,30.648217,104.059946
178,233,30.648218,104.059958
178,243,30.648225,104.059979
178,253,30.648215,104.060006
178,263,30.647925,104.060476
178,273,30.647619,104.061133
178,283,30.647393,104.061897
178,293,30.647354,104.062867
179,3,30.649042,104.067089
179,13,30.649535,104.066926
179,23,30.650256,104.067406
179,33,30.651196,104.068023
179,43,30.651837,104.068375
179,54,30.651958,104.068495
179,64,30.651956,104.068485
179,74,30.651968,104.068488
179,84,30.65201,104.068465
179,94,30.65203,104.068465
179,104,30.652036,104.068478
179,114,30.652046,104.06848
179,125,30.652085,104.068563
179,135,30.65266,104.068979
179,145,30.653207,104.069397
179,155,30.654122,104.070125
179,163,30.654869,104.070656
179,173,30.655526,104.070949
179,183,30.655527,104.070941
179,193,30.655549,104.070927
179,204,30.655584,104.070919
179,214,30.655573,104.070926
179,224,30.655581,104.07092
179,234,30.655589,104.070906
179,244,30.655594,104.070891
179,254,30.655937,104.071108
179,282,30.656487,104.071415
179,290,30.656454,104.071449
179,300,30.656422,104.071472
180,3,30.652721,104.064481
180,13,30.65275,104.064555
180,23,30.65273,104.065
180,33,30.652791,104.065364
180,43,30.65277,104.065387
180,53,30.652747,104.065417
180,63,30.652735,104.065635
180,73,30.65301,104.066082
180,83,30.653832,104.066041
180,93,30.65494,104.066017
180,103,30.655987,104.065981
180,113,30.656423,104.066138
180,123,30.656488,104.066504
180,133,30.656535,104.06713
180,143,30.656666,104.06741
180,153,30.656659,104.067418
180,163,30.656649,104.067427
180,173,30.656651,104.067454
180,183,30.656804,104.067517
180,193,30.656846,104.067517
180,203,30.656883,104.067522
180,214,30.657023,104.067513
180,224,30.657379,104.067493
180,234,30.657777,104.067463
180,244,30.658322,104.067455
180,254,30.658775,104.067467
180,264,30.659398,104.067467
180,274,30.660183,104.067334
180,284,30.660928,104.066793
180,294,30.66175,104.066177
181,8,30.651575,104.065808
181,18,30.651283,104.06587
181,28,30.650408,104.065882
181,38,30.649611,104.065906
181,48,30.648677,104.065903
181,58,30.647928,104.065948
181,68,30.647815,104.065974
181,78,30.647834,104.065984
181,89,30.647857,104.065993
181,99,30.647865,104.065997
181,109,30.647877,104.066
181,119,30.647728,104.065997
181,129,30.647554,104.065425
181,139,30.647519,104.064348
181,149,30.647464,104.063619
181,159,30.647446,104.063351
181,169,30.647441,104.062874
181,180,30.647432,104.062454
181,190,30.647433,104.062357
181,200,30.64744,104.062336
181,210,30.647449,104.062316
181,218,30.647449,104.062317
181,228,30.647446,104.062309
181,238,30.647444,104.062304
181,248,30.647441,104.062304
181,258,30.647441,104.062157
181,269,30.647572,104.061513
181,279,30.647796,104.06107
181,289,30.648342,104.061299
181,299,30.649175,104.061935
182,0,30.656047,104.065781
182,10,30.655524,104.065772
182,20,30.654674,104.065776
182,30,30.654016,104.065744
182,47,30.653978,104.065792
182,71,30.65393,104.065825
182,79,30.653922,104.065826
182,89,30.653908,104.065833
182,99,30.653827,104.065861
182,109,30.653173,104.065951
182,119,30.652334,104.065944
182,129,30.651569,104.065909
182,140,30.650995,104.065956
182,150,30.650408,104.065964
182,160,30.649882,104.06596
182,170,30.649326,104.065953
182,180,30.64923,104.065958
182,190,30.648818,104.065974
182,200,30.648128,104.06601
182,210,30.647172,104.066031
182,221,30.646535,104.066026
182,231,30.646288,104.065955
182,241,30.646405,104.065396
182,299,30.646421,104.065094
183,7,30.658454,104.070893
183,17,30.657716,104.070939
183,28,30.656638,104.070951
183,38,30.65634,104.070953
183,48,30.656187,104.070967
183,56,30.656157,104.070977
183,66,30.656131,104.071033
183,76,30.656117,104.071054
183,86,30.655854,104.071091
183,96,30.65544,104.070982
183,107,30.655054,104.070806
183,117,30.654674,104.070577
183,127,30.654644,104.070225
183,137,30.654707,104.069517
183,147,30.654719,104.06903
183,157,30.654752,104.068373
183,167,30.654812,104.067782
183,178,30.654803,104.067069
183,188,30.654693,104.066486
183,198,30.654975,104.066217
183,208,30.655626,104.066199
183,218,30.655801,104.06615
183,228,30.655819,104.066122
183,236,30.655865,104.066106
183,247,30.65609,104.066091
183,257,30.656175,104.066105
183,267,30.656317,104.066152
183,277,30.656415,104.066644
183,287,30.656448,104.067611
183,297,30.656505,104.068653
184,5,30.658778,104.064119
184,15,30.658596,104.064156
184,25,30.658509,104.064153
184,35,30.65845,104.063897
184,45,30.658419,104.063419
184,55,30.658387,104.062857
184,65,30.658352,104.062303
184,75,30.658359,104.06219
184,86,30.658343,104.062179
184,96,30.65833,104.062178
184,106,30.658324,104.062068
184,116,30.658285,104.061491
184,126,30.658284,104.061171
184,136,30.658309,104.061067
184,146,30.658282,104.0606
184,156,30.658262,104.059695
184,166,30.658282,104.058732
184,176,30.658628,104.05811
184,186,30.658963,104.057742
184,196,30.659046,104.057646
184,206,30.659063,104.057619
184,216,30.659067,104.057583
184,226,30.659069,104.057563
184,236,30.659073,104.057565
184,246,30.659074,104.057566
184,256,30.659129,104.057508
184,266,30.65942,104.057243
184,276,30.659914,104.056751
184,286,30.660211,104.056462
184,296,30.660616,104.056443
185,94,30.668629,104.076552
185,104,30.668654,104.076437
185,114,30.668916,104.075896
185,124,30.669155,104.075407
185,134,30.669464,104.074748
185,144,30.669853,104.073878
185,154,30.670418,104.0727
185,164,30.670876,104.07179
185,175,30.670916,104.071741
185,185,30.670906,104.071731
185,195,30.67093,104.071655
185,205,30.671138,104.071231
185,215,30.671488,104.070467
185,225,30.671813,104.06977
185,235,30.672153,104.069129
185,245,30.672229,104.068987
185,253,30.672236,104.068981
185,264,30.672244,104.068961
185,274,30.672226,104.068956
185,284,30.672215,104.068965
185,294,30.672207,104.068962
186,17,30.652173,104.063829
186,20,30.652259,104.063837
186,42,30.652703,104.063517
186,73,30.653474,104.061875
186,98,30.654079,104.061055
186,102,30.654373,104.060939
186,104,30.654571,104.060964
186,107,30.654881,104.060942
186,140,30.659162,104.060953
186,161,30.661517,104.060762
186,163,30.65752,104.061029
186,169,30.662211,104.060834
186,185,30.663259,104.060688
186,187,30.663386,104.060693
186,189,30.663519,104.0607
186,191,30.663666,104.0607
186,205,30.664963,104.060588
186,206,30.665056,104.06059
186,209,30.665384,104.06059
186,212,30.665741,104.06058
186,243,30.667952,104.060524
186,252,30.668617,104.060496
186,257,30.668949,104.060522
186,271,30.669002,104.060592
186,277,30.669299,104.06057
186,281,30.669509,104.06052
186,282,30.669551,104.060525
186,293,30.670103,104.060512
187,2,30.654425,104.053632
187,12,30.655281,104.054337
187,22,30.656301,104.055032
187,32,30.657638,104.055458
187,42,30.658777,104.055806
187,52,30.659513,104.05608
187,60,30.659615,104.056095
187,71,30.659613,104.056101
187,81,30.659609,104.056097
187,91,30.659603,104.0561
187,101,30.659601,104.056101
187,111,30.659605,104.056098
187,121,30.659614,104.056083
187,131,30.659618,104.056068
187,141,30.659621,104.056062
187,152,30.659613,104.056062
187,162,30.659805,104.056132
187,172,30.660374,104.056387
187,182,30.660827,104.056626
187,192,30.661574,104.056909
187,202,30.66266,104.056911
187,212,30.663075,104.056263
187,223,30.663936,104.056179
187,233,30.664637,104.056104
187,243,30.665202,104.055847
187,251,30.665422,104.055353
187,261,30.665843,104.054599
187,271,30.666217,104.053703
187,282,30.666624,104.052842
187,292,30.666756,104.05254
188,23,30.673457,104.046521
188,33,30.672761,104.047711
188,43,30.672111,104.048959
188,53,30.671626,104.049838
188,63,30.671089,104.050852
188,73,30.670954,104.051113
188,84,30.670911,104.051105
188,94,30.670779,104.051326
188,104,30.670413,104.05218
188,114,30.669833,104.05343
188,124,30.6692,104.054748
188,134,30.668785,104.05564
188,145,30.668753,104.05564
188,155,30.668731,104.055647
188,163,30.668718,104.055651
188,173,30.668694,104.055656
188,183,30.668656,104.055715
188,193,30.668384,104.056334
188,204,30.667739,104.057713
188,214,30.667318,104.058795
188,224,30.667038,104.05953
188,234,30.666877,104.060025
188,244,30.666848,104.060603
188,254,30.666912,104.061355
188,264,30.666931,104.061995
188,275,30.666869,104.062224
188,285,30.666245,104.062263
188,295,30.665687,104.062237
189,2,30.649202,104.057365
189,13,30.649917,104.056471
189,23,30.65055,104.055844
189,33,30.651181,104.055257
189,43,30.651483,104.054959
189,53,30.65168,104.054733
189,61,30.651876,104.054509
189,71,30.651888,104.054508
189,81,30.65189,104.054505
189,92,30.65191,104.054478
189,102,30.65204,104.054334
189,112,30.652331,104.053908
189,122,30.652378,104.053816
189,132,30.652376,104.053816
189,142,30.652376,104.05382
189,152,30.652368,104.05381
189,162,30.652361,104.053795
189,172,30.65236,104.053793
189,183,30.652493,104.053522
189,193,30.652662,104.053134
189,203,30.652794,104.052728
189,213,30.652968,104.051941
189,223,30.653147,104.050587
189,233,30.653339,104.049307
189,243,30.653905,104.047939
189,253,30.65478,104.04696
189,264,30.655633,104.046457
189,274,30.656451,104.045959
190,4,30.652878,104.066373
190,14,30.652904,104.066244
190,24,30.652885,104.066244
190,34,30.652807,104.06627
190,44,30.652754,104.066194
190,55,30.652323,104.065842
190,65,30.651308,104.065839
190,75,30.649931,104.065874
190,85,30.648651,104.065934
190,95,30.648056,104.065964
190,105,30.648018,104.065964
190,115,30.648006,104.06597
190,125,30.647675,104.065989
190,135,30.647055,104.06599
190,146,30.646446,104.065996
190,156,30.646329,104.065882
190,180,30.646407,104.065471
190,199,30.646474,104.064904
190,220,30.646563,104.064015
190,244,30.646551,104.062578
190,254,30.646527,104.061543
190,262,30.646415,104.061227
190,283,30.646268,104.060208
190,293,30.646284,104.060195
191,9,30.652465,104.06832
191,19,30.652562,104.069027
191,29,30.653176,104.06962
191,39,30.653656,104.069999
191,49,30.653697,104.070098
191,59,30.65373,104.070104
191,70,30.65377,104.07013
191,78,30.65375,104.070111
191,88,30.653801,104.070062
191,98,30.654156,104.070378
191,108,30.654752,104.070773
191,118,30.655455,104.071037
191,128,30.656088,104.071219
191,139,30.657265,104.071237
191,149,30.657587,104.071226
191,159,30.657593,104.071223
191,169,30.6576,104.071222
191,179,30.657611,104.071219
191,189,30.658113,104.071199
191,199,30.658575,104.071173
191,210,30.659302,104.07113
191,220,30.660114,104.071085
191,230,30.661186,104.071036
191,240,30.662235,104.070941
191,248,30.662839,104.070905
191,258,30.663097,104.070906
191,268,30.663073,104.070915
191,279,30.663062,104.070904
191,289,30.663658,104.070932
191,299,30.664603,104.070909
192,6,30.656657,104.070908
192,16,30.656222,104.070949
192,26,30.656158,104.070979
192,36,30.656111,104.070997
192,46,30.656067,104.071008
192,56,30.656033,104.07102
192,67,30.655998,104.071019
192,77,30.655791,104.070991
192,87,30.655291,104.070824
192,97,30.654737,104.070575
192,107,30.654308,104.070247
192,117,30.653465,104.069568
192,127,30.65303,104.069195
192,137,30.65286,104.068515
192,148,30.652888,104.067492
192,158,30.652869,104.067404
192,168,30.652875,104.06739
192,178,30.652877,104.067389
192,188,30.65288,104.067309
192,196,30.652903,104.066821
192,206,30.653018,104.065927
192,217,30.653005,104.06518
192,227,30.652976,104.065043
192,237,30.652933,104.064819
192,247,30.652939,104.064612
192,257,30.652921,104.0644
192,267,30.652669,104.063831
192,277,30.651796,104.063326
192,287,30.650755,104.062597
192,298,30.649915,104.062006
193,1,30.666737,104.052105
193,11,30.666775,104.05211
193,21,30.666809,104.052118
193,32,30.667161,104.051885
193,42,30.66743,104.051334
193,52,30.667657,104.050839
193,62,30.668075,104.049969
193,72,30.668251,104.049378
193,82,30.668325,104.049205
193,92,30.668705,104.048696
