id,time,x,y
151,185,1539.113664966193,343.37473212881014
151,196,1444.6331261067535,206.28629906475544
151,206,1364.4138402167591,67.4168541552499
152,6,1452.768264712009,961.8851551692933
152,16,1451.7639167354791,979.2945110583678
152,26,1450.722521857766,992.2708109738305
152,36,1450.4745037729153,1008.454670806881
152,46,1450.9702462978312,1010.4455422377214
152,56,1452.0244249184034,1056.3220743648708
152,67,1448.9098001658567,1142.244590931572
152,77,1443.4286744519486,1231.6227626064792
152,87,1438.0573788072215,1322.6625462742522
152,97,1351.9321948420838,1335.907176814042
152,107,1216.694296444126,1354.108198964037
152,117,1109.5644650858594,1467.6142467819154
152,127,1069.3737070644856,1519.489542860072
152,137,1068.903963900113,1520.6018299912103
152,147,1069.1002346394234,1521.1543541247956
152,157,1069.4844026085339,1521.261963410303
152,167,1069.5802120054723,1521.2611590954475
152,177,1069.5736993280007,1520.4853732166812
152,187,1069.4750987741281,1520.1536978697404
152,197,1069.1839490149869,1519.7128046005964
152,207,1068.8937296190416,1519.3827378950082
152,217,1068.797920207784,1519.3835422159173
152,227,1068.8035025483696,1520.0485015413724
152,237,1053.2331345246057,1537.1368850534782
152,247,1030.9134877335164,1572.0154771814123
152,257,1030.8995891765226,1581.769019917585
152,267,1051.3870372597012,1625.376552712638
152,277,1077.216480440111,1757.4959557098337
152,287,1038.2494989749976,1852.254077553749
152,297,1009.1866984580411,1962.5568152884953
153,5,2403.271915427118,1953.483364968095
153,15,2408.7034799327957,1949.891746936366
153,25,2412.642966576328,1939.6624340289272
153,35,2413.5451861220645,1863.4011923754588
153,45,2412.3232661318034,1738.8339214664884
153,53,2416.1282611328643,1642.8202532082796
153,64,2415.5702066280064,1528.9984212606214
153,74,2412.013173552288,1423.2922833361663
153,84,2415.8112418938545,1407.522459777072
153,94,2418.5796544332406,1406.2803936917335
153,104,2419.338803921244,1405.387444882188
153,114,2420.186432185292,1403.6070932787843
153,124,2420.0915384680848,1403.7187118679285
153,134,2420.471113352396,1403.27223751368
153,145,2421.526857949386,1403.4851753064431
153,155,2422.2860078827944,1402.5922267171554
153,165,2421.990329624212,1401.59716656385
153,175,2421.92434759991,1393.6176714049652
153,185,2425.039140083012,1329.9732613433152
153,195,2428.482885028585,1224.9851044970565
153,206,2430.440856533067,1137.299331064336
153,216,2436.974576678418,1116.297718204558
153,226,2436.794476387149,1106.10249287216
153,234,2433.297572993557,1100.3680411288515
153,244,2431.958941703604,1100.711609242484
153,254,2432.5484781692503,1102.4800770725124
153,264,2432.0919297534856,1093.6171434731223
153,275,2431.789581136545,1057.044473934453
153,285,2420.7685462104273,1010.4745429088362
153,295,2393.8652688364964,943.642535532359
154,14,2763.968167885847,890.7128987698816
154,28,2596.8159963499056,978.7628164412454
154,36,2518.8099988837494,1024.183620374184
154,46,2457.9749887631624,1060.2638792544603
154,56,2444.413911287382,1135.2996440068819
154,66,2444.0230926831136,1238.7108652135357
154,77,2437.843888074218,1325.7665397259407
154,87,2376.440139414917,1350.7686485787854
154,97,2284.163477231923,1350.2024451000616
154,107,2199.233619482664,1357.4453398133628
154,117,2136.482261406025,1358.5198711277917
154,127,2098.5550519074313,1360.4970673900098
154,137,2085.256619605585,1443.7329456103034
154,148,2068.2657915236196,1555.3730246592313
154,158,2002.4400826971396,1659.1062480504625
154,168,1950.9443282901775,1746.0956673701294
154,178,1933.2854986336897,1777.165211375337
154,188,1920.4943764918717,1782.924123519566
154,196,1897.1881121967454,1734.0184606043622
154,207,1855.792999415542,1653.0106409015134
154,217,1802.7874748557806,1547.0511301602237
154,227,1773.6368918157532,1452.309055802878
154,237,1768.4966612373246,1364.3495837738737
154,247,1754.6590946840006,1348.0614047450945
154,257,1669.1552009919542,1343.897356852889
154,268,1587.4651556499302,1337.4854703336023
154,278,1586.7264182005893,1340.8166610212065
154,288,1583.884467424883,1344.719577172771
154,298,1558.9000400974182,1347.588162357919
155,9,2440.303820899455,1101.7509626788087
155,20,2438.3003289178596,1195.5329658687115
155,30,2439.5191722296877,1215.4729854152538
155,48,2434.8618265034747,1243.2199548715726
155,59,2434.3994021759136,1303.1849047327414
155,67,2465.099965152447,1331.082934926264
155,77,2528.472999801452,1335.6577169969678
155,87,2635.5356394453556,1339.872388873715
155,97,2767.3300803255406,1345.436058465857
155,107,2875.8241415286902,1348.9763208096847
155,117,2957.773124422296,1352.0708141122013
155,158,2952.978039625741,1223.3214563843794
155,168,2918.550290691317,1173.175140479114
155,178,2876.653495768376,1112.0069943750277
155,188,2858.9684895835235,1082.1165480976924
155,198,2864.2729256349267,1074.6470493348315
155,213,2810.784752659034,1013.9070126139559
155,224,2762.927081536909,938.8233040594496
155,232,2737.6657527238713,908.2196092382073
155,243,2657.0879990031826,944.0180228133686
155,253,2561.2091486977297,995.0167496912181
155,263,2498.0706504595,1030.6724509522319
155,273,2487.1570722518372,1031.870949469041
155,283,2524.4517270178767,1011.1694723507389
155,293,2592.433460557775,993.4290385320783
156,3,1858.3445559782558,128.46766668884084
156,13,1814.8350816799211,128.05380802694708
156,21,1785.7043809632305,128.1854262263514
156,31,1748.5191224797163,127.71919271629304
156,42,1716.4105583996861,126.98912602616474
156,52,1707.3065766188083,126.95413838513196
156,62,1704.8198301031953,127.52902676770464
156,72,1704.4393135913415,127.86469895718619
156,82,1703.3991262134514,129.53587469644845
156,92,1701.5868256299873,130.54848020197824
156,102,1700.8239462035126,130.99817235022783
156,113,1660.4691792904632,129.6719806259498
156,123,1620.22223449999,129.78588208323345
156,133,1584.3951025743736,131.30390041181818
156,143,1559.2981519667082,132.51081837527454
156,153,1528.4833629931672,137.5338827385567
156,163,1512.604735850764,140.99147196486592
156,173,1511.933059383242,140.8862462504767
156,183,1511.2669351497316,141.44597822986543
156,194,1510.8762457905104,140.56256838841364
156,204,1510.8706935184891,139.89761073701084
156,214,1510.198091577331,139.68155885348096
156,224,1510.098568432324,139.23905385192484
156,234,1509.7115804648492,138.79894915316254
156,242,1508.6575428002398,138.8077503312379
156,252,1478.5959304335993,153.68889700621367
156,262,1459.1159402244375,161.9425116716884
156,272,1458.9252233228763,162.05493907490745
156,282,1458.7354323489708,162.2781927692704
156,293,1458.920593720337,161.5008076429367
157,2,1449.2675976823666,967.2344524413347
157,3,1449.4981302289525,971.8875600500032
157,4,1449.3370693894103,975.5464332508855
157,5,1449.082047158794,979.4277601186186
157,6,1449.1163200694136,983.5283373743296
157,36,1451.553985454666,1022.9649233487435
157,45,1450.6792144700885,1032.9473091945983
157,47,1450.76721269259,1043.4758191574365
157,48,1450.8107487467933,1048.6846609846689
157,49,1450.667289427307,1054.4492366067134
157,51,1450.7728881552466,1067.0834489525296
157,57,1445.3640646660351,1107.8047993937507
157,58,1445.1479568986106,1116.3408373608254
157,59,1445.3160275049158,1124.984498327598
157,61,1446.3034036666504,1139.9388592061587
157,62,1446.3571335496963,1146.366792564746
157,65,1446.9788586018258,1163.4300597654656
157,72,1445.8779532652698,1203.6720720115118
157,73,1445.4452129413257,1209.2173988539726
157,84,1441.602772220096,1311.2169833760709
157,87,1442.507849597896,1339.250472435262
157,88,1442.7652516229427,1347.1175497570075
157,103,1446.3911648053909,1402.6151813170873
157,106,1445.7108437653515,1412.9284512167796
157,107,1445.5525763450423,1416.9198063299991
157,109,1445.3262933218502,1424.2367568053305
157,116,1443.3305764563847,1437.6643821178004
157,117,1443.1713841453893,1441.544910948258
157,118,1442.9210145825637,1445.9803731972352
157,125,1440.701983506733,1490.0001152800396
157,129,1454.0326363661443,1514.3830400919542
157,136,1503.525826679659,1520.6194832171313
157,155,1607.9786858122097,1533.7124327607453
157,159,1615.9103101748042,1554.1505712205544
157,166,1617.6356030516909,1577.1896865870804
157,169,1618.6676708069863,1586.047810251359
157,170,1619.367923525686,1589.5886614555493
157,171,1619.401214342739,1593.5784146483056
157,175,1620.450849637913,1604.5422417176887
157,176,1620.7660173198092,1607.8646378237754
157,179,1620.3979439080576,1621.167812673375
157,181,1620.0326463294914,1634.8034672550857
157,183,1620.1140246668365,1644.5561979138292
157,184,1620.047808694013,1648.1034448994324
157,185,1619.888558974024,1651.9839708060026
157,186,1619.4391108878772,1655.5344156175852
157,199,1614.930776571331,1689.3764687073417
157,200,1614.9566716352128,1692.479610520415
157,204,1614.6677732177195,1703.7871109456755
157,205,1614.6936684917891,1706.8902528211474
157,227,1617.7911483179196,1745.1022095223889
157,231,1614.0596658924478,1757.2142782569863
157,233,1612.9959924682626,1767.5307374433614
157,242,1622.546185034851,1821.2056422955357
157,243,1622.622942598362,1830.404242833145
157,244,1621.929549596738,1839.1659331200644
157,245,1619.4223107973812,1848.7185993390158
157,247,1616.2004191398155,1864.4839475681074
157,248,1615.1182607994997,1872.5838778573088
157,251,1612.7506989113172,1898.871351535432
157,270,1604.8389983086963,2075.939696640242
157,271,1604.9000520596746,2083.2542491839267
157,272,1605.1443888381473,2089.569763465319
157,276,1612.0880119183566,2106.469452190213
157,279,1625.5329514456098,2110.236444667913
158,14,2887.597526294936,-15.815050068311393
158,24,2752.14620160131,2.0352876503020525
158,34,2648.0364067318733,8.87806181004271
158,44,2560.228423094435,17.028148502577096
158,55,2471.443101082812,22.859521202277392
158,65,2354.1091925645014,29.703557560686022
158,75,2256.5006492680986,46.24973008967936
158,85,2166.524793236691,70.27022577729076
158,95,2033.8172124078264,106.72700978862122
158,105,1887.7028321455,132.65687384363264
158,115,1791.1542221509153,126.69922091625631
158,125,1766.9979375957046,125.79197970451787
158,136,1722.2455248799524,125.72134508145973
158,146,1683.5132471258403,123.60571345733479
158,156,1640.7749176866491,123.74030022742227
158,166,1595.4567934383522,124.78324846178293
158,176,1570.743114028941,125.98694201512262
158,186,1562.4130993828294,126.83229052135721
158,196,1561.5599525991129,127.94774988759309
158,204,1560.9850224506226,127.95254773553461
158,214,1560.9859473094693,128.06337400106713
158,225,1559.1773586004856,129.51930884551257
158,235,1558.310339063697,128.97237449185923
158,245,1557.3576716143289,129.64532880997285
158,255,1554.3071017205366,131.55496543459594
158,265,1526.8155366338906,132.8927783332765
158,275,1520.4139913029503,135.16290228487924
158,285,1517.266682295478,136.9625233397819
158,295,1472.9170005554333,162.15971907693893
159,6,932.202092834923,2515.1598314619623
159,16,943.6068247921648,2504.2021286645904
159,27,942.947404290433,2505.5376888881437
159,37,939.4575702858274,2500.690317084547
159,47,939.7142148287385,2497.0306181875058
159,57,981.8375022321125,2481.824616841972
159,67,1054.0590152141522,2445.529051363934
159,77,1158.665695168951,2386.573685728479
159,87,1255.9821774908924,2337.877235834487
159,95,1356.7975780531997,2295.026631636545
159,105,1405.914241509745,2268.126193582546
159,116,1411.6951687094406,2226.1824422064237
159,126,1409.6669342156383,2178.4298004773445
159,136,1411.5227619671496,2136.8513943315484
159,146,1412.8269613331067,2098.0484641795047
159,156,1417.0325195690384,2051.0195277836174
159,166,1419.8288556748885,2007.327413517516
159,176,1420.65290594002,1945.474970864132
159,186,1421.8203488869476,1878.8537869951688
159,196,1423.2131452048197,1804.8048277655616
159,207,1423.7316658744821,1729.3223426928744
159,217,1423.6598395064939,1674.9033139436506
159,227,1423.8808845171006,1655.505468217656
159,237,1425.3826564276824,1640.3086153171025
159,247,1425.6720674074022,1606.1692422679625
159,257,1426.8884219079628,1556.8378272033297
159,267,1424.925477537443,1505.427149911411
159,276,1423.803709803382,1474.4029421727173
159,286,1427.5578568297788,1419.1761022754945
159,296,1436.4168919936637,1367.1207814980298
160,9,1288.719984363066,22.940699819475412
160,19,1215.3541547329514,27.65588921168819
160,30,1142.5387877295725,63.73301842343062
160,40,1072.3687011749134,118.07609556661919
160,50,1055.8630058525014,183.82841812213883
160,60,1046.3841003516573,219.04240159038454
160,70,1094.060748716758,282.1503208060749
160,80,1147.7203063695342,361.72256458643824
160,91,1186.6455577451852,421.2467183326371
160,101,1210.407251991157,455.18452112656087
160,111,1264.0697618009872,535.3114544372074
160,121,1324.5151088502607,647.4129405273125
160,131,1373.7911359035643,741.7638648943976
160,141,1394.985846231284,778.2727054208517
160,153,1394.227659846656,779.2765530375764
160,179,1392.812664265919,781.9484055130742
160,187,1392.1632696604938,784.5030214940198
160,197,1393.0617580909748,788.8180392337963
160,208,1424.380487612856,844.3057465180755
160,218,1441.8645116702537,895.4758015591651
160,228,1443.5151639377,989.7818665052764
160,238,1460.4201861429028,1120.7573911179788
160,249,1460.4201861429028,1120.7573911179788
160,258,1431.1167346399743,1420.8088591624983
160,268,1432.0934142215992,1537.6199800325558
160,278,1431.9289778501843,1678.3808629661798
160,289,1432.397402411385,1780.2336468314752
160,299,1431.6368305762298,1861.1490397378802
161,5,1449.2051937400247,191.50716888858005
161,15,1440.4585482288967,165.4234253168106
161,25,1500.123437927512,126.6872731205076
161,35,1609.450149345561,113.58312957221642
161,45,1735.4548937536892,112.42208021180704
161,56,1862.4528622171492,115.4659322341904
161,66,1918.5177695896127,127.63484159018844
161,76,1889.2829730598605,138.29626310197636
161,86,1866.4701501536765,160.6527456617914
161,96,1801.1078971585957,148.22898526722565
161,106,1751.6577223786735,159.39155783271417
161,117,1745.0744920669822,151.3555051041767
161,127,1762.9488081157906,145.88663266412914
161,137,1792.7465231235838,145.30606372794136
161,147,1851.0373836297658,160.11610547732562
161,157,1899.3525343944202,173.79021703545004
161,167,1920.561244232871,189.01982043962926
161,175,1927.946835545299,189.84510551113635
161,185,1937.2285844850703,188.2162925377488
161,195,1947.3460672930814,171.83963920921087
161,206,1947.3451463958481,171.72881299629807
161,216,1946.3979850818287,173.06668972596526
161,226,1954.3087873795885,167.9026004471816
161,236,1957.061763071164,176.3031004439108
161,246,1959.2121247967589,192.91031357320026
161,256,1959.702042636054,240.3431378500536
161,267,1961.6964274005732,307.3810618035495
161,277,1984.8433622748707,313.727969950065
161,287,2013.958596869139,334.87710475735366
161,297,2054.563169828907,401.04032901022583
162,2,1056.0617740647867,367.36814223928377
162,12,1136.3072257314343,291.9927422297187
162,22,1258.8892590077594,248.5161213646643
162,32,1349.230279973941,222.71152678411454
162,43,1367.4180641552666,208.92681052954867
162,53,1374.8337146491976,201.8822478763759
162,63,1375.3044788676198,200.88080455223098
162,73,1419.6671603115974,165.81885516596958
162,81,1466.5534366946667,146.03111160872504
162,91,1544.9198982467642,120.5499139581807
